512270	3	25	White-Fives & Pink (5 Suits)	2021-04-25 — 16:08:56 UTC	Aluap, Pablo-, sin_faith	3	5	25
277620	3	0	Dual-Color & Dark Brown (6 Suits)	2020-08-22 — 18:56:40 UTC	Pablo-, scharkbite, TheDaniMan	1	6	30
277579	4	25	Pink-Ones (5 Suits)	2020-08-22 — 17:48:43 UTC	MarkusKahlsen, Pablo-, plus, timotree	11	5	25
277563	6	25	Rainbow-Ones (5 Suits)	2020-08-22 — 17:16:57 UTC	Fey, MarkusKahlsen, Pablo-, plus, postmans, Sucubis	1	5	25
277557	6	0	Rainbow-Ones (5 Suits)	2020-08-22 — 16:56:16 UTC	Fey, Pablo-, plus, postmans, Sucubis, will.i.am	3	5	25
277553	6	0	Rainbow-Ones (5 Suits)	2020-08-22 — 16:40:57 UTC	Fey, Pablo-, plus, postmans, Sucubis, will.i.am	3	5	25
277538	4	15	3 Suits	2020-08-22 — 16:12:33 UTC	Fey, Pablo-, plus, postmans	73	3	15
277531	3	0	Light Pink (4 Suits)	2020-08-22 — 15:53:22 UTC	Fey, Pablo-, postmans	21	4	20
277505	3	0	No Variant	2020-08-22 — 14:27:11 UTC	Bonja97, Pablo-, Slonimsky	201	5	25
277501	3	0	No Variant	2020-08-22 — 14:12:01 UTC	Bonja97, Pablo-, Slonimsky	199	5	25
277496	3	25	No Variant	2020-08-22 — 13:43:28 UTC	Bonja97, Pablo-, Slonimsky	206	5	25
277484	3	21	No Variant	2020-08-22 — 13:08:35 UTC	Bonja97, Pablo-, Slonimsky	213	5	25
277456	3	0	Gray (6 Suits)	2020-08-22 — 12:32:19 UTC	Bonja97, MarkusKahlsen, Pablo-	42	6	30
277455	3	26	Gray (6 Suits)	2020-08-22 — 12:12:32 UTC	Bonja97, MarkusKahlsen, Pablo-	45	6	30
277451	3	0	Gray (6 Suits)	2020-08-22 — 11:46:49 UTC	Bonja97, MarkusKahlsen, Pablo-	48	6	30
277449	3	0	Gray (6 Suits)	2020-08-22 — 11:38:21 UTC	Bonja97, MarkusKahlsen, Pablo-	55	6	30
276955	5	21	Special Mix (5 Suits)	2020-08-22 — 01:55:21 UTC	joelwool, Pablo-, scharkbite, swineherd, will.i.am	3	5	25
276939	5	22	Special Mix (5 Suits)	2020-08-22 — 01:27:19 UTC	joelwool, Pablo-, scharkbite, swineherd, will.i.am	3	5	25
276910	4	0	Clue Starved & Rainbow (5 Suits)	2020-08-22 — 00:52:13 UTC	joelwool, Pablo-, scharkbite, will.i.am	5	5	25
276892	4	0	Clue Starved & Rainbow (5 Suits)	2020-08-22 — 00:37:41 UTC	joelwool, Pablo-, scharkbite, will.i.am	7	5	25
276880	5	0	Clue Starved & Rainbow (5 Suits)	2020-08-22 — 00:21:16 UTC	joelwool, Pablo-, scharkbite, sephiroth, will.i.am	2	5	25
276864	3	22	Light Pink & Dark Pink (5 Suits)	2020-08-21 — 23:52:53 UTC	joelwool, NoMercy, Pablo-	2	5	25
276822	3	0	Light Pink & Dark Pink (5 Suits)	2020-08-21 — 23:05:18 UTC	joelwool, NoMercy, Pablo-	2	5	25
276783	4	29	Light Pink & Dark Pink (6 Suits)	2020-08-21 — 22:33:52 UTC	emilyzhao, Nitrate2, Pablo-, squidgetx	2	6	30
276755	5	29	Light Pink & Dark Pink (6 Suits)	2020-08-21 — 21:59:10 UTC	emilyzhao, joelwool, Nitrate2, Pablo-, squidgetx	1	6	30
276729	4	0	Light Pink & Dark Pink (6 Suits)	2020-08-21 — 21:27:16 UTC	emilyzhao, Nitrate2, Pablo-, squidgetx	2	6	30
276710	4	30	Light Pink (6 Suits)	2020-08-21 — 21:00:33 UTC	emilyzhao, Nitrate2, Pablo-, squidgetx	13	6	30
276687	3	25	Gray (5 Suits)	2020-08-21 — 20:31:38 UTC	emilyzhao, MarkusKahlsen, Pablo-	20	5	25
276664	3	0	Gray (5 Suits)	2020-08-21 — 20:05:43 UTC	emilyzhao, MarkusKahlsen, Pablo-	19	5	25
276626	4	30	Dual-Color (6 Suits)	2020-08-21 — 19:31:20 UTC	emilyzhao, MarkusKahlsen, Pablo-, squidgetx	39	6	30
276474	4	25	Up or Down & White (5 Suits)	2020-08-21 — 15:24:39 UTC	joelwool, MarkusKahlsen, Pablo-, sephiroth	11	5	25
275969	4	0	Dark Brown (6 Suits)	2020-08-20 — 21:29:33 UTC	Andrew_UK, Pablo-, plus, sephiroth	13	6	30
275962	4	0	Dark Brown (6 Suits)	2020-08-20 — 21:16:49 UTC	Andrew_UK, Pablo-, plus, sephiroth	17	6	30
275949	5	0	Dark Brown (6 Suits)	2020-08-20 — 21:03:18 UTC	Andrew_UK, Nitrate2, Pablo-, plus, TheDaniMan	9	6	30
275927	5	29	Black (6 Suits)	2020-08-20 — 20:38:37 UTC	avanderwalde, MarkusKahlsen, Pablo-, TheDaniMan, timotree	14	6	30
275894	4	29	Black (6 Suits)	2020-08-20 — 20:04:27 UTC	asaelr, avanderwalde, impostor, Pablo-	21	6	30
275866	4	26	Black (6 Suits)	2020-08-20 — 19:26:18 UTC	impostor, JerryYang, Pablo-, timotree	112	6	30
275852	4	0	Black (6 Suits)	2020-08-20 — 18:58:48 UTC	impostor, JerryYang, Pablo-, timotree	121	6	30
275785	5	0	Up or Down & Omni (5 Suits)	2020-08-20 — 16:06:16 UTC	ADrone, DMoney, frollo9386, lotem, Pablo-	5	5	25
275782	3	25	Omni (5 Suits)	2020-08-20 — 15:46:47 UTC	DMoney, lotem, Pablo-	12	5	25
275777	3	25	Up or Down (5 Suits)	2020-08-20 — 15:17:14 UTC	Pablo-, sephiroth, XMIL	15	5	25
275774	3	24	Up or Down (5 Suits)	2020-08-20 — 14:51:06 UTC	Pablo-, sephiroth, XMIL	17	5	25
275770	4	30	Pink & Light Pink (6 Suits)	2020-08-20 — 14:29:10 UTC	kodomazer, Nitrate2, Pablo-, sephiroth	4	6	30
275765	5	27	Pink & Light Pink (6 Suits)	2020-08-20 — 14:01:52 UTC	joelwool, kodomazer, Nitrate2, Pablo-, sephiroth	2	6	30
275759	5	0	Pink & Light Pink (6 Suits)	2020-08-20 — 13:36:51 UTC	joelwool, kodomazer, Nitrate2, Pablo-, sephiroth	4	6	30
275754	6	0	No Variant	2020-08-20 — 13:03:31 UTC	Animex52, joelwool, kodomazer, Nitrate2, Pablo-, sephiroth	23	5	25
275751	6	0	No Variant	2020-08-20 — 12:47:32 UTC	Animex52, joelwool, kodomazer, Nitrate2, Pablo-, sephiroth	29	5	25
275749	5	25	No Variant	2020-08-20 — 12:28:31 UTC	Animex52, joelwool, Nitrate2, Pablo-, sephiroth	49	5	25
275741	5	25	White-Ones & Brown (5 Suits)	2020-08-20 — 12:05:57 UTC	joelwool, melwen, Nitrate2, Pablo-, sephiroth	2	5	25
275728	3	28	Throw It in a Hole (6 Suits)	2020-08-20 — 10:22:58 UTC	joelwool, Pablo-, sephiroth	15	6	30
275724	3	28	Throw It in a Hole (6 Suits)	2020-08-20 — 09:49:51 UTC	joelwool, Pablo-, sephiroth	21	6	30
275278	3	25	Up or Down & Rainbow (5 Suits)	2020-08-19 — 21:40:02 UTC	emilyzhao, Pablo-, TheDaniMan	10	5	25
275254	3	0	Up or Down & Rainbow (5 Suits)	2020-08-19 — 21:19:33 UTC	emilyzhao, Pablo-, TheDaniMan	12	5	25
275231	5	0	Up or Down (6 Suits)	2020-08-19 — 20:48:14 UTC	asaelr, emilyzhao, joelwool, MarkusKahlsen, Pablo-	11	6	30
275210	5	0	Up or Down (6 Suits)	2020-08-19 — 20:08:09 UTC	asaelr, emilyzhao, joelwool, MarkusKahlsen, Pablo-	12	6	30
275183	4	0	Pink (6 Suits)	2020-08-19 — 19:44:53 UTC	MarkusKahlsen, Pablo-, timotree, XMIL	42	6	30
275118	5	0	Rainbow (5 Suits)	2020-08-19 — 17:58:33 UTC	DMoney, Nitrate2, Pablo-, sephiroth, timotree	7	5	25
275112	4	0	Dark Rainbow (5 Suits)	2020-08-19 — 17:45:03 UTC	DMoney, Nitrate2, Pablo-, timotree	19	5	25
275108	4	0	Dark Rainbow (5 Suits)	2020-08-19 — 17:37:45 UTC	DMoney, Nitrate2, Pablo-, timotree	24	5	25
275100	3	0	Dark Rainbow (5 Suits)	2020-08-19 — 17:20:42 UTC	Nitrate2, Pablo-, timotree	52	5	25
275036	4	20	Brown-Ones (4 Suits)	2020-08-19 — 11:44:27 UTC	Bonja97, melwen, Pablo-, sephiroth	3	4	20
275026	4	0	Brown-Ones (4 Suits)	2020-08-19 — 11:29:36 UTC	Bonja97, Pablo-, sephiroth, swineherd	4	4	20
275024	5	0	Brown-Ones (4 Suits)	2020-08-19 — 11:21:06 UTC	Bonja97, MarkusKahlsen, Pablo-, reuzed, sephiroth	2	4	20
275023	5	0	Brown (6 Suits)	2020-08-19 — 10:42:04 UTC	Bonja97, MarkusKahlsen, Pablo-, reuzed, robense	21	6	30
275021	4	0	No Variant	2020-08-19 — 09:57:22 UTC	Bonja97, Pablo-, reuzed, sephiroth	167	5	25
274447	4	25	Brown (5 Suits)	2020-08-18 — 21:36:40 UTC	kevincaseytdk1, Pablo-, robense, timotree	17	5	25
274423	4	25	Brown (5 Suits)	2020-08-18 — 21:02:10 UTC	kevincaseytdk1, Pablo-, robense, timotree	27	5	25
274400	5	25	Brown (5 Suits)	2020-08-18 — 20:37:10 UTC	kevincaseytdk1, Pablo-, robense, sephiroth, timotree	8	5	25
274274	5	22	Pink & Brown (5 Suits)	2020-08-18 — 17:23:22 UTC	Andrew_UK, MarkusKahlsen, Pablo-, scharkbite, TheDaniMan	4	5	25
274265	4	25	Rainbow & Pink (5 Suits)	2020-08-18 — 17:00:27 UTC	MarkusKahlsen, Pablo-, scharkbite, TheDaniMan	8	5	25
274256	3	25	White (5 Suits)	2020-08-18 — 16:42:06 UTC	MarkusKahlsen, Pablo-, scharkbite	7	5	25
274251	3	0	White (5 Suits)	2020-08-18 — 16:24:59 UTC	MarkusKahlsen, Pablo-, scharkbite	7	5	25
269814	5	24	No Variant	2020-08-13 — 17:13:57 UTC	impostor, JerryYang, MarkusKahlsen, Pablo-, timotree	81	5	25
269803	4	0	No Variant	2020-08-13 — 16:41:38 UTC	JerryYang, MarkusKahlsen, Pablo-, timotree	190	5	25
269800	4	0	No Variant	2020-08-13 — 16:24:42 UTC	JerryYang, MarkusKahlsen, Pablo-, timotree	204	5	25
269786	3	0	Gray (5 Suits)	2020-08-13 — 15:43:51 UTC	JerryYang, Pablo-, reuzed	37	5	25
269775	3	0	Gray (5 Suits)	2020-08-13 — 15:19:46 UTC	JerryYang, Pablo-, reuzed	42	5	25
269708	3	0	White (5 Suits)	2020-08-13 — 12:36:25 UTC	Bonja97, MarkusKahlsen, Pablo-	61	5	25
269698	5	29	White (6 Suits)	2020-08-13 — 12:05:35 UTC	Bonja97, Floriman, MarkusKahlsen, Pablo-, reuzed	17	6	30
269250	4	22	Black (5 Suits)	2020-08-12 — 22:45:08 UTC	Bonja97, frollo9386, Pablo-, RespectCaviar	32	5	25
269217	3	0	Black (5 Suits)	2020-08-12 — 22:10:32 UTC	frollo9386, joelwool, Pablo-	119	5	25
269200	3	0	Pink (5 Suits)	2020-08-12 — 21:40:21 UTC	JerryYang, Pablo-, sheamol	75	5	25
269171	3	25	Brown (5 Suits)	2020-08-12 — 20:57:39 UTC	JerryYang, Pablo-, sheamol	63	5	25
269134	3	0	Brown (5 Suits)	2020-08-12 — 20:22:31 UTC	JerryYang, Pablo-, sheamol	79	5	25
268954	5	24	White & Light Pink (5 Suits)	2020-08-12 — 14:11:32 UTC	Bonja97, MarkusKahlsen, melwen, Pablo-, reuzed	1	5	25
268935	5	0	White & Light Pink (5 Suits)	2020-08-12 — 13:20:16 UTC	Bonja97, MarkusKahlsen, melwen, Pablo-, reuzed	1	5	25
268926	4	30	6 Suits	2020-08-12 — 12:59:18 UTC	asaelr, Bonja97, MarkusKahlsen, Pablo-	10	6	30
268922	2	0	6 Suits	2020-08-12 — 12:44:03 UTC	asaelr, Pablo-	505	6	30
268672	5	24	Rainbow & White (5 Suits)	2020-08-12 — 03:42:15 UTC	IsabeltheCat, melwen, Pablo-, scharkbite, will.i.am	2	5	25
268639	5	24	Rainbow & White (5 Suits)	2020-08-12 — 03:10:29 UTC	IsabeltheCat, melwen, Pablo-, scharkbite, will.i.am	2	5	25
268608	5	0	Rainbow & White (5 Suits)	2020-08-12 — 02:44:30 UTC	IsabeltheCat, melwen, Pablo-, scharkbite, will.i.am	4	5	25
268606	5	0	Rainbow & White (5 Suits)	2020-08-12 — 02:44:11 UTC	IsabeltheCat, melwen, Pablo-, scharkbite, will.i.am	5	5	25
268590	5	24	Rainbow (5 Suits)	2020-08-12 — 02:22:52 UTC	crossproduct, IsabeltheCat, melwen, Pablo-, scharkbite	3	5	25
268550	4	0	Rainbow & White (5 Suits)	2020-08-12 — 01:48:36 UTC	antitelharsic, crossproduct, Pablo-, swineherd	12	5	25
268513	4	0	Rainbow & White (5 Suits)	2020-08-12 — 01:19:20 UTC	antitelharsic, crossproduct, Pablo-, swineherd	17	5	25
268484	4	20	Brown-Ones & Rainbow (4 Suits)	2020-08-12 — 00:50:17 UTC	melwen, Pablo-, plus, TheDaniMan	1	4	20
268470	4	0	Brown-Ones & Rainbow (4 Suits)	2020-08-12 — 00:26:08 UTC	melwen, Pablo-, plus, TheDaniMan	1	4	20
268458	4	17	Brown-Ones & Rainbow (4 Suits)	2020-08-12 — 00:03:51 UTC	melwen, Pablo-, plus, TheDaniMan	3	4	20
268442	4	0	3 Suits	2020-08-11 — 23:32:49 UTC	crossproduct, impostor, JerryYang, Pablo-	49	3	15
268428	5	0	No Variant	2020-08-11 — 23:15:22 UTC	Ahming, crossproduct, impostor, JerryYang, Pablo-	50	5	25
268421	5	22	No Variant	2020-08-11 — 23:01:12 UTC	Ahming, crossproduct, impostor, JerryYang, Pablo-	51	5	25
268413	5	0	No Variant	2020-08-11 — 22:42:23 UTC	Ahming, crossproduct, JerryYang, Pablo-, timotree	60	5	25
268344	5	24	Black (5 Suits)	2020-08-11 — 21:53:46 UTC	Ahming, crossproduct, JerryYang, kevincaseytdk1, Pablo-	13	5	25
268311	5	0	Muddy Rainbow (5 Suits)	2020-08-11 — 21:18:00 UTC	Bonja97, joelwool, Pablo-, plus, scharkbite	2	5	25
268298	5	23	Muddy Rainbow (5 Suits)	2020-08-11 — 21:07:28 UTC	Bonja97, joelwool, Pablo-, plus, scharkbite	2	5	25
268132	5	25	Brown-Ones & Pink (5 Suits)	2020-08-11 — 17:48:26 UTC	Floriman, MarkusKahlsen, Pablo-, plus, Valetta6789	2	5	25
268123	5	0	Brown-Ones & Pink (4 Suits)	2020-08-11 — 17:30:01 UTC	Floriman, MarkusKahlsen, Pablo-, plus, Valetta6789	2	4	20
268121	4	0	Omni (5 Suits)	2020-08-11 — 17:21:31 UTC	MarkusKahlsen, Pablo-, plus, Valetta6789	26	5	25
268114	5	0	3 Suits	2020-08-11 — 17:05:30 UTC	Kyle, MarkusKahlsen, Pablo-, pianoblook, plus	7	3	15
268106	5	12	3 Suits	2020-08-11 — 16:53:56 UTC	Kyle, MarkusKahlsen, Pablo-, pianoblook, plus	8	3	15
268094	4	14	3 Suits	2020-08-11 — 16:35:04 UTC	Kyle, Pablo-, pianoblook, plus	9	3	15
268088	3	25	White-Ones (5 Suits)	2020-08-11 — 16:17:21 UTC	Pablo-, pianoblook, plus	3	5	25
268078	2	20	Rainbow & Pink (4 Suits)	2020-08-11 — 15:53:57 UTC	Pablo-, plus	21	4	20
268049	3	25	Rainbow & White (5 Suits)	2020-08-11 — 13:09:23 UTC	melwen, Pablo-, robense	20	5	25
268036	2	25	Rainbow (5 Suits)	2020-08-11 — 12:45:34 UTC	melwen, Pablo-	64	5	25
267624	4	0	Rainbow (6 Suits)	2020-08-10 — 23:50:32 UTC	Ahming, crossproduct, Pablo-, timotree	200	6	30
267611	5	0	Black (6 Suits)	2020-08-10 — 23:20:10 UTC	Ahming, crossproduct, melwen, Pablo-, timotree	5	6	30
267589	5	0	Black (6 Suits)	2020-08-10 — 22:40:16 UTC	Ahming, crossproduct, melwen, Pablo-, timotree	5	6	30
267567	4	0	Black (6 Suits)	2020-08-10 — 22:11:23 UTC	crossproduct, melwen, Pablo-, timotree	5	6	30
267549	4	24	No Variant	2020-08-10 — 21:46:46 UTC	Pablo-, RespectCaviar, reuzed, schemetrical	257	5	25
267522	4	0	No Variant	2020-08-10 — 21:20:40 UTC	Pablo-, RespectCaviar, reuzed, schemetrical	278	5	25
266165	4	0	Rainbow (5 Suits)	2020-08-09 — 11:12:33 UTC	MarkusKahlsen, Pablo-, reuzed, swineherd	54	5	25
266159	4	0	Rainbow (5 Suits)	2020-08-09 — 10:41:06 UTC	Bonja97, MarkusKahlsen, Pablo-, reuzed	68	5	25
266156	2	0	Rainbow (5 Suits)	2020-08-09 — 10:20:20 UTC	Bonja97, Pablo-	75	5	25
266150	2	0	Rainbow (5 Suits)	2020-08-09 — 09:48:55 UTC	Pablo-, VerySloppyTwo	95	5	25
264457	6	28	Pink-Ones & Pink (6 Suits)	2020-08-07 — 21:18:28 UTC	ADrone, antitelharsic, avanderwalde, joelwool, MarkusKahlsen, Pablo-	1	6	30
264411	4	0	Pink-Ones & Pink (5 Suits)	2020-08-07 — 20:23:35 UTC	ADrone, joelwool, MarkusKahlsen, Pablo-	3	5	25
264367	3	0	Brown (5 Suits)	2020-08-07 — 19:21:34 UTC	joelwool, Pablo-, XMIL	39	5	25
264339	4	0	Special Mix (5 Suits)	2020-08-07 — 18:43:59 UTC	Pablo-, swineherd, Wittvector, XMIL	16	5	25
264331	4	0	Special Mix (5 Suits)	2020-08-07 — 18:21:36 UTC	Pablo-, swineherd, Wittvector, XMIL	16	5	25
264321	3	0	Rainbow & Brown (5 Suits)	2020-08-07 — 18:02:46 UTC	Pablo-, swineherd, Wittvector	25	5	25
264310	3	18	Pink (4 Suits)	2020-08-07 — 17:25:05 UTC	Pablo-, reuzed, XMIL	29	4	20
264303	3	20	Pink (4 Suits)	2020-08-07 — 16:53:59 UTC	Pablo-, reuzed, XMIL	59	4	20
264257	4	25	Rainbow & White (5 Suits)	2020-08-07 — 15:04:35 UTC	Cory, MarkusKahlsen, Pablo-, sephiroth	23	5	25
264239	4	0	Rainbow & White (4 Suits)	2020-08-07 — 14:33:36 UTC	Animex52, MarkusKahlsen, Pablo-, sephiroth	12	4	20
264188	5	0	Rainbow & White (6 Suits)	2020-08-07 — 12:41:26 UTC	Dr_Kakashi, Nitrate2, Pablo-, sephiroth, Zakisan	6	6	30
264175	5	0	Rainbow & White (6 Suits)	2020-08-07 — 12:11:42 UTC	Dr_Kakashi, Nitrate2, Pablo-, sephiroth, Zakisan	6	6	30
263541	5	0	Black (6 Suits)	2020-08-06 — 18:49:23 UTC	BalloonHail, Pablo-, robense, XMIL, Zakisan	28	6	30
263475	3	24	Rainbow-Fives & Black (5 Suits)	2020-08-06 — 16:10:43 UTC	Pablo-, plus, scharkbite	1	5	25
263455	4	25	Omni-Ones (5 Suits)	2020-08-06 — 15:19:36 UTC	Nitrate2, Pablo-, sephiroth, Zakisan	6	5	25
263448	4	25	Pink-Ones (5 Suits)	2020-08-06 — 14:57:15 UTC	Nitrate2, Pablo-, sephiroth, Zakisan	3	5	25
263443	5	25	White-Ones (5 Suits)	2020-08-06 — 14:32:46 UTC	asaelr, Nitrate2, Pablo-, sephiroth, Zakisan	3	5	25
263439	4	24	No Variant	2020-08-06 — 13:47:03 UTC	ayauhcoatl, Fey, Libster, Pablo-	95	5	25
263435	2	20	Rainbow (4 Suits)	2020-08-06 — 13:16:47 UTC	Fey, Pablo-	132	4	20
263402	6	30	White (6 Suits)	2020-08-06 — 10:36:29 UTC	Bonja97, Dr_Kakashi, Floriman, Nitrate2, Pablo-, TheDaniMan	4	6	30
263401	4	0	Rainbow & Gray Pink (6 Suits)	2020-08-06 — 10:05:46 UTC	Dr_Kakashi, Nitrate2, Pablo-, TheDaniMan	2	6	30
263400	4	0	Rainbow & Gray Pink (6 Suits)	2020-08-06 — 09:46:37 UTC	Dr_Kakashi, Nitrate2, Pablo-, TheDaniMan	2	6	30
263399	4	0	Rainbow & Gray Pink (6 Suits)	2020-08-06 — 09:24:44 UTC	Dr_Kakashi, Nitrate2, Pablo-, TheDaniMan	4	6	30
263398	4	0	Omni-Fives (5 Suits)	2020-08-06 — 09:10:35 UTC	Dr_Kakashi, Pablo-, sephiroth, TheDaniMan	2	5	25
263395	4	0	Omni-Fives (5 Suits)	2020-08-06 — 08:55:16 UTC	Dr_Kakashi, Pablo-, sephiroth, TheDaniMan	3	5	25
263383	2	23	Black (6 Suits)	2020-08-06 — 08:16:27 UTC	Pablo-, Vincenthart	325	6	30
262861	5	24	No Variant	2020-08-05 — 21:10:41 UTC	anser, egerdm, JerryYang, MarekU, Pablo-	135	5	25
262844	6	23	No Variant	2020-08-05 — 20:33:08 UTC	anser, BalloonHail, egerdm, JerryYang, MarekU, Pablo-	36	5	25
262748	4	25	Null-Ones (5 Suits)	2020-08-05 — 16:16:20 UTC	joelwool, Kyle, MarkusKahlsen, Pablo-	7	5	25
262497	4	25	No Variant	2020-08-05 — 09:47:24 UTC	Bonja97, Fey, Pablo-, rachyrules	198	5	25
262492	4	20	White & Brown (4 Suits)	2020-08-05 — 09:28:56 UTC	Bonja97, derekcheah, Fey, Pablo-	11	4	20
262488	3	14	Brown (3 Suits)	2020-08-05 — 09:14:44 UTC	Bonja97, derekcheah, Pablo-	29	3	15
262485	3	0	Brown (3 Suits)	2020-08-05 — 09:08:22 UTC	Bonja97, derekcheah, Pablo-	37	3	15
262483	3	24	No Variant	2020-08-05 — 09:00:26 UTC	Bonja97, Pablo-, rachyrules	218	5	25
262477	3	0	No Variant	2020-08-05 — 08:27:32 UTC	Bonja97, Pablo-, rachyrules	223	5	25
261866	3	25	Muddy Rainbow (5 Suits)	2020-08-04 — 22:14:23 UTC	DMoney, Pablo-, sheamol	37	5	25
261841	3	0	Muddy Rainbow (5 Suits)	2020-08-04 — 21:48:32 UTC	DMoney, Pablo-, sheamol	46	5	25
261820	3	27	Muddy Rainbow (6 Suits)	2020-08-04 — 21:29:05 UTC	DMoney, IsabeltheCat, Pablo-	25	6	30
261768	3	0	Muddy Rainbow (6 Suits)	2020-08-04 — 20:43:00 UTC	DMoney, IsabeltheCat, Pablo-	49	6	30
261747	5	28	Muddy Rainbow (6 Suits)	2020-08-04 — 20:21:22 UTC	DMoney, IsabeltheCat, kevincaseytdk1, Kyle, Pablo-	10	6	30
261715	3	30	Dual-Color & Black (6 Suits)	2020-08-04 — 19:41:43 UTC	asaelr, Pablo-, scharkbite	4	6	30
261705	3	0	Dual-Color & Black (6 Suits)	2020-08-04 — 19:25:08 UTC	asaelr, Pablo-, scharkbite	5	6	30
261698	3	0	Dual-Color & Black (6 Suits)	2020-08-04 — 19:18:04 UTC	asaelr, Pablo-, scharkbite	8	6	30
261690	2	24	Dual-Color & Black (6 Suits)	2020-08-04 — 19:07:04 UTC	asaelr, Pablo-	14	6	30
261645	3	0	Rainbow (5 Suits)	2020-08-04 — 17:56:23 UTC	DMoney, MarekU, Pablo-	18	5	25
261625	3	25	Rainbow (5 Suits)	2020-08-04 — 17:01:40 UTC	DMoney, MarekU, Pablo-	22	5	25
261613	3	25	No Variant	2020-08-04 — 16:19:09 UTC	DMoney, MarekU, Pablo-	307	5	25
261610	2	15	White-Ones (3 Suits)	2020-08-04 — 16:05:24 UTC	DMoney, Pablo-	10	3	15
261602	3	20	White-Ones (4 Suits)	2020-08-04 — 15:51:42 UTC	DMoney, Libster, Pablo-	7	4	20
261588	4	20	Brown (4 Suits)	2020-08-04 — 15:31:41 UTC	Kyle, Pablo-, pianoblook, sephiroth	1	4	20
261581	5	0	4 Suits	2020-08-04 — 15:13:13 UTC	Kyle, Pablo-, pianoblook, sephiroth, Zakisan	16	4	20
261529	2	23	No Variant	2020-08-04 — 12:32:10 UTC	lalchetian, Pablo-	5374	5	25
261487	5	0	Up or Down & Rainbow (6 Suits)	2020-08-04 — 10:01:09 UTC	derekcheah, joelwool, MarkusKahlsen, Pablo-, sephiroth	5	6	30
261485	6	28	Up or Down & Pink (6 Suits)	2020-08-04 — 09:26:25 UTC	Bonja97, derekcheah, joelwool, Pablo-, robense, sephiroth	1	6	30
260863	4	24	White-Fives & Rainbow (5 Suits)	2020-08-03 — 22:53:21 UTC	IsabeltheCat, MarkusKahlsen, Pablo-, sephiroth	3	5	25
260513	5	0	No Variant	2020-08-03 — 14:16:19 UTC	asaelr, MarkusKahlsen, Pablo-, pianoblook, robense	15	5	25
260511	5	0	No Variant	2020-08-03 — 14:05:00 UTC	asaelr, MarkusKahlsen, Pablo-, pianoblook, robense	23	5	25
260510	3	25	No Variant	2020-08-03 — 13:55:01 UTC	asaelr, MarkusKahlsen, Pablo-	10	5	25
260506	3	0	No Variant	2020-08-03 — 13:44:29 UTC	asaelr, MarkusKahlsen, Pablo-	12	5	25
260500	3	25	No Variant	2020-08-03 — 13:36:14 UTC	Animex52, asaelr, Pablo-	12	5	25
260497	3	0	No Variant	2020-08-03 — 13:25:10 UTC	Animex52, asaelr, Pablo-	13	5	25
260440	2	25	6 Suits	2020-08-03 — 12:06:09 UTC	Pablo-, robense	211	6	30
260438	2	30	6 Suits	2020-08-03 — 11:55:23 UTC	Pablo-, robense	221	6	30
258936	4	30	Pink & White (6 Suits)	2020-08-02 — 10:07:40 UTC	asaelr, Bonja97, Floriman, Pablo-	7	6	30
258933	3	15	Pink (3 Suits)	2020-08-02 — 09:42:46 UTC	asaelr, Bonja97, Pablo-	4	3	15
258929	3	20	White (4 Suits)	2020-08-02 — 09:14:32 UTC	Bonja97, Pablo-, Wittvector	46	4	20
258925	3	18	White (4 Suits)	2020-08-02 — 08:53:56 UTC	Bonja97, Pablo-, Wittvector	59	4	20
258904	2	25	No Variant	2020-08-02 — 07:48:58 UTC	Fey, Pablo-	369	5	25
256335	3	23	Black (5 Suits)	2020-07-30 — 19:26:55 UTC	Bonja97, MarkusKahlsen, Pablo-	92	5	25
256329	3	0	Black (5 Suits)	2020-07-30 — 19:08:24 UTC	Bonja97, MarkusKahlsen, Pablo-	101	5	25
256325	4	0	Black (5 Suits)	2020-07-30 — 19:01:54 UTC	Bonja97, frollo9386, MarkusKahlsen, Pablo-	32	5	25
256320	4	0	Black (5 Suits)	2020-07-30 — 18:50:32 UTC	Bonja97, frollo9386, MarkusKahlsen, Pablo-	36	5	25
256307	4	0	Black (5 Suits)	2020-07-30 — 18:23:43 UTC	Bonja97, frollo9386, MarkusKahlsen, Pablo-	36	5	25
256283	4	24	Black (5 Suits)	2020-07-30 — 17:18:44 UTC	frollo9386, kevincaseytdk1, melwen, Pablo-	44	5	25
256101	5	23	No Variant	2020-07-30 — 06:27:14 UTC	antitelharsic, ColdBrew, JerryYang, kevincaseytdk1, Pablo-	143	5	25
256086	5	0	No Variant	2020-07-30 — 06:10:36 UTC	antitelharsic, ColdBrew, JerryYang, kevincaseytdk1, Pablo-	163	5	25
256068	5	19	No Variant	2020-07-30 — 05:47:43 UTC	ColdBrew, JerryYang, kevincaseytdk1, Pablo-, tofuhime	207	5	25
256049	5	21	No Variant	2020-07-30 — 05:27:00 UTC	ColdBrew, JerryYang, kevincaseytdk1, Pablo-, tofuhime	262	5	25
256030	5	23	No Variant	2020-07-30 — 05:07:04 UTC	ColdBrew, JerryYang, kevincaseytdk1, Pablo-, tofuhime	383	5	25
255998	4	23	White-Ones (5 Suits)	2020-07-30 — 04:39:25 UTC	ColdBrew, JerryYang, Pablo-, tofuhime	7	5	25
